idx,boxes,probs
1622,"[470, 167, 499, 214]",0.9999093
1622,"[348, 175, 380, 216]",0.9998492
1622,"[196, 115, 225, 159]",0.9853704
1623,"[271, 209, 316, 271]",0.9990646
1623,"[470, 167, 498, 214]",0.99992204
1623,"[196, 115, 225, 159]",0.98559535
1623,"[348, 176, 380, 216]",0.9998574
1624,"[274, 212, 321, 273]",0.9973335
1624,"[469, 168, 499, 214]",0.9998838
1624,"[348, 175, 380, 217]",0.99991834
1624,"[196, 116, 226, 159]",0.9933215
1625,"[276, 213, 322, 273]",0.99211335
1625,"[468, 169, 499, 214]",0.99997604
1625,"[347, 175, 379, 216]",0.9999082
1625,"[196, 115, 225, 159]",0.98567766
1626,"[273, 211, 317, 272]",0.9982982
1626,"[471, 169, 501, 215]",0.9984968
1626,"[347, 175, 380, 217]",0.99992406
1626,"[196, 115, 226, 160]",0.991433
1627,"[272, 211, 317, 271]",0.9985513
1627,"[469, 171, 501, 216]",0.99993527
1627,"[348, 175, 380, 218]",0.9999764
1627,"[196, 116, 226, 159]",0.9930877
1628,"[273, 212, 316, 271]",0.9989998
1628,"[468, 170, 501, 217]",0.9996371
1628,"[347, 176, 380, 218]",0.99995446
1628,"[196, 116, 226, 159]",0.9930877
1629,"[271, 210, 317, 271]",0.99747986
1629,"[469, 172, 502, 217]",0.9996512
1629,"[346, 175, 380, 218]",0.99960774
1629,"[196, 116, 226, 159]",0.9930877
1630,"[271, 210, 317, 271]",0.99921095
1630,"[470, 172, 501, 217]",0.99970454
1630,"[347, 175, 380, 218]",0.99969316
1630,"[196, 116, 226, 159]",0.9930877
1631,"[270, 209, 317, 272]",0.99195683
1631,"[346, 175, 380, 218]",0.9995702
1631,"[470, 173, 502, 218]",0.99981624
1631,"[196, 116, 226, 159]",0.9930877
1632,"[268, 209, 318, 273]",0.9976776
1632,"[470, 173, 502, 218]",0.9991534
1632,"[346, 175, 380, 218]",0.9995703
1632,"[196, 116, 226, 159]",0.9930877
1633,"[469, 173, 501, 217]",0.99929965
1633,"[348, 175, 380, 217]",0.99993336
1633,"[196, 116, 226, 159]",0.9930877
1634,"[269, 210, 317, 271]",0.9986859
1634,"[469, 172, 501, 217]",0.99944896
1634,"[196, 116, 226, 159]",0.9930877
1634,"[348, 177, 380, 216]",0.99995744
1635,"[270, 211, 317, 271]",0.9990336
1635,"[468, 173, 501, 218]",0.99941635
1635,"[348, 176, 380, 217]",0.9999572
1635,"[196, 116, 226, 159]",0.9930877
1636,"[303, 207, 383, 310]",0.9966138
1636,"[511, 124, 581, 213]",0.9999951
1636,"[263, 37, 318, 114]",0.9977356
1637,"[297, 202, 384, 310]",0.9979571
1637,"[512, 125, 581, 213]",0.99999464
1637,"[263, 37, 317, 112]",0.99837035
1638,"[297, 202, 386, 308]",0.99878925
1638,"[511, 123, 582, 213]",0.99999714
1638,"[264, 35, 315, 112]",0.9977489
1639,"[296, 197, 383, 306]",0.9988689
1639,"[511, 125, 581, 213]",0.99999
1639,"[264, 37, 317, 112]",0.99816555
1640,"[295, 194, 382, 302]",0.99799335
1640,"[511, 125, 581, 212]",0.9999933
1640,"[264, 37, 316, 112]",0.9995041
1641,"[291, 187, 382, 304]",0.9968719
1641,"[512, 123, 583, 214]",0.9999976
1641,"[262, 35, 315, 114]",0.9986779
1642,"[289, 187, 379, 298]",0.99667895
1642,"[511, 123, 583, 215]",0.999997
1642,"[264, 37, 316, 112]",0.99949193
1643,"[291, 189, 378, 296]",0.99717087
1643,"[512, 125, 581, 215]",0.9999802
1643,"[265, 37, 316, 113]",0.99748397
1644,"[294, 188, 377, 294]",0.99781513
1644,"[513, 125, 582, 214]",0.9999827
1644,"[264, 37, 317, 114]",0.9976284
1645,"[283, 180, 372, 295]",0.9951623
1645,"[511, 124, 582, 215]",0.99997795
1645,"[264, 37, 317, 112]",0.99911577
1646,"[286, 184, 372, 295]",0.9985129
1646,"[511, 126, 580, 216]",0.999923
1646,"[263, 37, 317, 113]",0.99862313
1647,"[287, 187, 370, 293]",0.9994629
1647,"[511, 125, 581, 216]",0.99998343
1647,"[263, 37, 317, 113]",0.9987288
1648,"[284, 180, 371, 291]",0.99413884
1648,"[510, 125, 580, 215]",0.99996674
1648,"[263, 37, 317, 113]",0.99886835
1649,"[283, 179, 369, 291]",0.9987317
1649,"[509, 126, 577, 215]",0.9994696
1649,"[264, 37, 317, 112]",0.99891806
1650,"[280, 179, 365, 288]",0.99728096
1650,"[511, 122, 577, 214]",0.99913764
1650,"[264, 38, 317, 112]",0.9980869
1651,"[280, 180, 365, 289]",0.994655
1651,"[511, 121, 577, 212]",0.99915457
1651,"[264, 37, 316, 112]",0.99901485
1652,"[282, 181, 363, 284]",0.99783593
1652,"[508, 120, 578, 215]",0.9997793
1652,"[264, 39, 317, 111]",0.99594384
1653,"[276, 178, 361, 286]",0.9964988
1653,"[510, 125, 575, 214]",0.9964515
1653,"[263, 38, 317, 112]",0.9970763
1654,"[274, 177, 361, 283]",0.9978309
1654,"[507, 127, 575, 215]",0.99985886
1654,"[264, 38, 318, 112]",0.9948198
1655,"[273, 177, 359, 284]",0.9986407
1655,"[506, 128, 574, 214]",0.9997657
1655,"[265, 39, 318, 112]",0.9918502
1656,"[273, 177, 359, 288]",0.9972465
1656,"[508, 124, 574, 213]",0.9991191
1656,"[265, 38, 318, 111]",0.99441344
1657,"[275, 178, 355, 282]",0.99834347
1657,"[508, 125, 575, 215]",0.99957734
1657,"[263, 36, 316, 111]",0.99849486
1658,"[266, 175, 355, 286]",0.9906086
1658,"[508, 125, 575, 216]",0.99956733
1658,"[263, 36, 316, 111]",0.99858105
1659,"[272, 179, 354, 282]",0.99957496
1659,"[507, 125, 575, 216]",0.9994783
1659,"[263, 36, 317, 111]",0.9987205
1660,"[267, 179, 353, 285]",0.9987469
1660,"[506, 125, 576, 216]",0.99999785
1660,"[264, 38, 317, 112]",0.9950381
1661,"[269, 183, 350, 283]",0.99874145
1661,"[507, 127, 576, 216]",0.99997306
1661,"[263, 35, 315, 113]",0.99645436
1662,"[265, 176, 355, 284]",0.9988952
1662,"[506, 125, 576, 215]",0.99999785
1662,"[263, 38, 317, 112]",0.9978668
1663,"[267, 184, 349, 286]",0.99656445
1663,"[506, 127, 575, 215]",0.99999607
1663,"[263, 38, 318, 112]",0.99798477
1664,"[263, 175, 353, 284]",0.99886155
1664,"[506, 127, 575, 215]",0.9999851
1664,"[264, 38, 317, 112]",0.998706
1665,"[262, 180, 346, 285]",0.99243563
1665,"[507, 129, 576, 216]",0.9998981
1665,"[262, 38, 316, 112]",0.999828
1666,"[261, 175, 342, 283]",0.9880469
1666,"[507, 130, 575, 217]",0.99992216
1666,"[264, 39, 318, 112]",0.99794406
1667,"[260, 177, 343, 281]",0.9959752
1667,"[506, 127, 572, 216]",0.9982438
1667,"[263, 40, 316, 110]",0.99562705
1668,"[257, 172, 342, 285]",0.9971251
1668,"[504, 125, 573, 216]",0.999052
1668,"[263, 38, 316, 111]",0.9985567
1669,"[262, 177, 339, 278]",0.9963812
1669,"[507, 126, 573, 215]",0.9990282
1669,"[263, 40, 315, 110]",0.9990151
1670,"[259, 180, 340, 283]",0.9973354
1670,"[507, 124, 575, 219]",0.9997042
1670,"[263, 41, 315, 109]",0.9913215
1671,"[256, 171, 340, 283]",0.9985258
1671,"[505, 125, 574, 221]",0.99944395
1671,"[263, 40, 314, 112]",0.9810472
1672,"[257, 168, 343, 283]",0.9981185
1672,"[505, 130, 575, 222]",0.9999081
1672,"[263, 38, 315, 113]",0.9839565
1673,"[256, 173, 338, 280]",0.9977362
1673,"[504, 126, 574, 220]",0.99961436
1673,"[263, 38, 314, 113]",0.9714559
1674,"[253, 168, 336, 284]",0.9975164
1674,"[505, 128, 574, 219]",0.9993389
1674,"[265, 39, 315, 110]",0.96430457
1675,"[249, 168, 332, 280]",0.9976356
1675,"[505, 130, 576, 222]",0.9998042
1675,"[264, 38, 315, 110]",0.97843117
1676,"[249, 165, 332, 281]",0.9986015
1676,"[504, 128, 576, 223]",0.99992526
1676,"[264, 38, 314, 110]",0.9501404
1677,"[252, 167, 336, 284]",0.9977496
1677,"[503, 127, 578, 227]",0.999969
1677,"[263, 41, 315, 110]",0.9839767
1678,"[250, 164, 334, 276]",0.9979997
1678,"[505, 130, 578, 226]",0.99990416
1678,"[265, 41, 314, 106]",0.9713307
1679,"[250, 160, 335, 276]",0.99965465
1679,"[504, 129, 579, 228]",0.9999356
1679,"[267, 40, 315, 107]",0.9078221
1680,"[250, 159, 335, 275]",0.99917907
1680,"[506, 130, 579, 228]",0.9999019
1680,"[265, 41, 313, 106]",0.9605883
1681,"[245, 156, 333, 273]",0.9995284
1681,"[509, 135, 578, 226]",0.9995809
1681,"[265, 40, 314, 106]",0.94690555
1682,"[246, 153, 335, 275]",0.99991024
1682,"[509, 133, 579, 225]",0.99954456
1682,"[264, 40, 314, 108]",0.91934806
1683,"[241, 151, 327, 273]",0.99965835
1683,"[511, 133, 578, 225]",0.9983565
1683,"[309, 374, 381, 456]",0.9030156
1683,"[265, 41, 314, 107]",0.9178643
1684,"[238, 148, 327, 273]",0.99969697
1684,"[510, 133, 577, 225]",0.99924976
1685,"[241, 151, 329, 273]",0.99698037
1685,"[299, 370, 377, 458]",0.96736676
1685,"[510, 133, 578, 224]",0.998995
1685,"[265, 38, 314, 109]",0.91559136
1686,"[236, 147, 325, 273]",0.9983034
1686,"[511, 133, 579, 224]",0.9981085
1687,"[228, 149, 315, 265]",0.99900776
1687,"[507, 130, 580, 227]",0.9991678
1687,"[262, 39, 312, 110]",0.97234195
1688,"[232, 149, 323, 271]",0.99950826
1688,"[291, 378, 375, 477]",0.9368595
1688,"[506, 133, 578, 228]",0.99919826
1688,"[260, 39, 311, 111]",0.9744814
1689,"[231, 149, 321, 270]",0.99942195
1689,"[293, 376, 371, 470]",0.99563247
1689,"[505, 135, 574, 225]",0.99982005
1689,"[261, 39, 311, 111]",0.96535105
1690,"[230, 146, 320, 268]",0.9994011
1690,"[290, 376, 371, 474]",0.98553604
1690,"[503, 136, 575, 230]",0.99968004
1690,"[263, 43, 312, 109]",0.9947625
1691,"[229, 147, 319, 271]",0.99963796
1691,"[290, 375, 374, 475]",0.9919383
1691,"[501, 135, 575, 231]",0.99987483
1691,"[262, 41, 313, 109]",0.9899211
1692,"[226, 142, 313, 270]",0.9989359
1692,"[289, 376, 373, 477]",0.9541814
1692,"[501, 136, 575, 235]",0.9998977
1692,"[262, 39, 312, 109]",0.9533794
1693,"[227, 143, 312, 268]",0.9996196
1693,"[288, 376, 372, 476]",0.93335134
1693,"[499, 138, 574, 237]",0.99997675
1693,"[262, 36, 313, 110]",0.96780026
1694,"[225, 142, 310, 269]",0.99958485
1694,"[498, 140, 574, 239]",0.99998677
1694,"[262, 40, 312, 111]",0.9004869
1695,"[223, 144, 309, 270]",0.9997031
1695,"[498, 141, 573, 242]",0.9998778
1695,"[261, 39, 312, 110]",0.9147961
1696,"[220, 140, 308, 269]",0.99914694
1696,"[495, 141, 570, 241]",0.9999343
1696,"[261, 40, 312, 110]",0.92337775
1697,"[219, 141, 309, 271]",0.99913687
1697,"[495, 140, 570, 242]",0.9998971
1698,"[220, 140, 310, 266]",0.99970716
1698,"[494, 141, 569, 243]",0.9998869
1698,"[262, 41, 311, 109]",0.9157287
1699,"[219, 141, 309, 266]",0.9995498
1699,"[493, 142, 568, 241]",0.9999479
1699,"[262, 41, 311, 109]",0.9180141
1700,"[217, 142, 306, 265]",0.99927145
1700,"[493, 138, 567, 240]",0.99984443
1700,"[262, 40, 312, 109]",0.9567976
1701,"[216, 137, 307, 270]",0.99926037
1701,"[492, 140, 565, 238]",0.999931
1701,"[261, 41, 312, 111]",0.95755416
1702,"[215, 139, 305, 266]",0.99944323
1702,"[490, 141, 563, 235]",0.9999838
1702,"[262, 40, 312, 110]",0.9555798
1703,"[213, 139, 303, 265]",0.9986241
1703,"[491, 140, 562, 233]",0.9999075
1703,"[261, 40, 312, 109]",0.9825211
1704,"[216, 140, 306, 267]",0.99925333
1704,"[489, 138, 561, 234]",0.9998926
1704,"[259, 39, 313, 112]",0.96200734
1705,"[215, 138, 305, 265]",0.9982645
1705,"[488, 138, 559, 234]",0.99981767
1705,"[259, 39, 313, 113]",0.9612766
1706,"[215, 135, 306, 265]",0.9992532
1706,"[487, 137, 559, 235]",0.9998809
1706,"[260, 40, 313, 113]",0.9633503
1707,"[215, 136, 306, 266]",0.99887973
1707,"[486, 134, 558, 233]",0.99986875
1707,"[261, 41, 313, 111]",0.97158337
1708,"[214, 141, 304, 267]",0.9993741
1708,"[485, 137, 559, 235]",0.99998176
1708,"[261, 41, 313, 111]",0.9639875
1709,"[214, 135, 305, 267]",0.9993297
1709,"[485, 138, 556, 232]",0.99992955
1709,"[261, 38, 312, 109]",0.94295204
1710,"[214, 141, 304, 268]",0.99926156
1710,"[484, 138, 556, 234]",0.9998691
1710,"[261, 38, 313, 110]",0.9430551
1711,"[214, 143, 304, 270]",0.9993911
1711,"[484, 138, 557, 235]",0.99988234
1711,"[263, 39, 313, 110]",0.928614
1712,"[215, 140, 307, 269]",0.99915075
1712,"[482, 138, 555, 237]",0.999795
1712,"[263, 42, 314, 111]",0.9740268
1713,"[213, 143, 306, 274]",0.9994966
1713,"[482, 138, 556, 238]",0.99981207
1713,"[263, 42, 314, 110]",0.9849401
1714,"[218, 149, 308, 273]",0.9997284
1714,"[484, 138, 556, 236]",0.99988115
1714,"[263, 42, 314, 111]",0.99498874
1715,"[212, 149, 303, 275]",0.9992723
1715,"[483, 138, 556, 240]",0.99989986
1715,"[265, 41, 315, 112]",0.9935429
1716,"[212, 147, 303, 276]",0.99875593
1716,"[483, 137, 555, 239]",0.99986017
1716,"[266, 44, 314, 108]",0.9541835
1717,"[213, 146, 302, 271]",0.99929404
1717,"[484, 136, 559, 239]",0.9999479
1717,"[264, 42, 314, 111]",0.99100024
1718,"[214, 148, 304, 273]",0.9991868
1718,"[490, 137, 562, 234]",0.99959356
1718,"[264, 42, 314, 111]",0.990914
1719,"[213, 146, 303, 271]",0.99957675
1719,"[491, 137, 564, 233]",0.99988306
1719,"[265, 44, 313, 107]",0.97071785
1720,"[212, 147, 304, 272]",0.9990621
1720,"[493, 137, 565, 235]",0.99988663
1720,"[264, 43, 313, 108]",0.9562497
1721,"[212, 147, 303, 270]",0.9991824
1721,"[493, 134, 566, 233]",0.9999738
1721,"[264, 42, 314, 110]",0.9896758
1722,"[212, 147, 303, 272]",0.99929595
1722,"[495, 137, 567, 233]",0.99991953
1722,"[265, 43, 315, 110]",0.9771602
1723,"[211, 146, 302, 272]",0.99942267
1723,"[495, 135, 567, 232]",0.99997795
1723,"[266, 43, 315, 109]",0.9748507
1724,"[210, 148, 302, 273]",0.99934155
1724,"[495, 135, 568, 233]",0.9999058
1724,"[265, 41, 315, 112]",0.9873713
1725,"[217, 148, 305, 267]",0.9993605
1725,"[498, 136, 568, 231]",0.9998306
1725,"[265, 41, 315, 112]",0.98778194
1726,"[211, 147, 301, 271]",0.9994783
1726,"[495, 135, 568, 232]",0.9999907
1726,"[265, 41, 315, 112]",0.9884155
1727,"[210, 145, 302, 272]",0.999403
1727,"[496, 136, 567, 231]",0.99998856
1727,"[265, 41, 315, 112]",0.989947
1728,"[210, 146, 299, 271]",0.9996582
1728,"[497, 135, 569, 231]",0.99997604
1728,"[264, 44, 315, 110]",0.99423945
1729,"[210, 146, 300, 269]",0.9990521
1729,"[497, 137, 569, 232]",0.99998784
1729,"[267, 45, 315, 109]",0.9951043
1730,"[214, 145, 303, 268]",0.9990126
1730,"[497, 136, 570, 230]",0.9999968
1730,"[268, 44, 316, 110]",0.99255425
1731,"[205, 144, 293, 269]",0.9989785
1731,"[498, 136, 571, 232]",0.9999037
1731,"[268, 46, 315, 107]",0.9949014
1732,"[206, 141, 294, 264]",0.9991985
1732,"[499, 134, 570, 230]",0.99996257
1732,"[269, 46, 315, 107]",0.99456894
1733,"[205, 140, 292, 265]",0.9988349
1733,"[498, 133, 569, 229]",0.99996746
1733,"[269, 46, 315, 107]",0.9907438
1734,"[368, 139, 446, 254]",0.996905
1734,"[496, 128, 560, 212]",0.99999726
1734,"[270, 55, 322, 130]",0.99956626
1735,"[369, 138, 447, 254]",0.98764277
1735,"[496, 128, 562, 213]",0.99999607
1735,"[270, 58, 322, 131]",0.99954236
1736,"[373, 140, 445, 248]",0.9431008
1736,"[499, 128, 563, 215]",0.9999323
1736,"[270, 58, 323, 131]",0.9995285
1737,"[369, 142, 449, 257]",0.998353
1737,"[498, 128, 567, 218]",0.99999106
1737,"[270, 58, 323, 131]",0.9995864
1738,"[373, 141, 447, 251]",0.9742381
1738,"[501, 130, 569, 219]",0.99999785
1738,"[271, 56, 322, 130]",0.9992459
1739,"[371, 146, 451, 254]",0.996311
1739,"[502, 126, 572, 218]",0.9999715
1739,"[271, 55, 323, 130]",0.9994791
1740,"[371, 146, 452, 255]",0.99601173
1740,"[504, 130, 571, 218]",0.9997347
1740,"[270, 55, 323, 130]",0.9995096
1741,"[359, 140, 439, 261]",0.952555
1741,"[504, 130, 573, 223]",0.9998043
1741,"[270, 58, 323, 132]",0.99972135
1742,"[358, 141, 439, 263]",0.91310024
1742,"[504, 131, 573, 222]",0.9999714
1742,"[270, 58, 323, 132]",0.9997223
1743,"[363, 143, 446, 256]",0.9806671
1743,"[506, 130, 575, 223]",0.99955565
1743,"[270, 56, 323, 131]",0.99975973
1744,"[371, 145, 449, 255]",0.98320466
1744,"[507, 131, 577, 225]",0.99956256
1744,"[270, 58, 323, 131]",0.99977475
1745,"[356, 138, 438, 262]",0.9283651
1745,"[508, 132, 576, 222]",0.99981076
1745,"[270, 58, 323, 132]",0.9997327
1746,"[355, 141, 439, 260]",0.9240816
1746,"[510, 130, 578, 221]",0.9999862
1746,"[270, 58, 323, 132]",0.9997291
1747,"[356, 143, 441, 260]",0.9348401
1747,"[510, 131, 579, 221]",0.99994004
1747,"[270, 58, 323, 132]",0.9996846
1748,"[512, 131, 581, 221]",0.9999622
1748,"[269, 58, 323, 132]",0.9998006
1749,"[368, 150, 451, 259]",0.9503029
1749,"[514, 132, 583, 222]",0.99989593
1749,"[270, 59, 323, 132]",0.9998196
1750,"[513, 126, 583, 223]",0.9998398
1750,"[270, 58, 323, 132]",0.9998437
1751,"[374, 153, 451, 257]",0.9373333
1751,"[515, 129, 584, 220]",0.99992967
1751,"[270, 58, 322, 132]",0.99983084
1752,"[518, 132, 587, 220]",0.9999809
1752,"[270, 55, 323, 133]",0.998804
1753,"[517, 132, 586, 220]",0.99998116
1753,"[270, 57, 323, 130]",0.9988857
1754,"[518, 133, 588, 223]",0.9997241
1754,"[270, 57, 323, 130]",0.9988324
1755,"[518, 132, 587, 224]",0.99994767
1755,"[270, 57, 323, 131]",0.9987112
1756,"[520, 133, 589, 225]",0.99976367
1756,"[270, 56, 322, 133]",0.99952435
1757,"[520, 131, 589, 225]",0.9998779
1757,"[270, 56, 322, 133]",0.99951243
1758,"[519, 132, 591, 227]",0.9999875
1758,"[270, 57, 322, 133]",0.99919516
1759,"[521, 133, 588, 224]",0.99980813
1759,"[269, 57, 321, 133]",0.9994023
1760,"[521, 134, 589, 222]",0.9997428
1760,"[270, 57, 324, 132]",0.9993492
1761,"[590, 56, 658, 148]",0.914668
1761,"[520, 133, 589, 221]",0.9999454
1761,"[270, 58, 324, 132]",0.99930465
1762,"[368, 161, 447, 266]",0.941903
1762,"[521, 134, 589, 222]",0.9998933
1762,"[270, 57, 322, 132]",0.99959975
1763,"[362, 153, 446, 271]",0.91753083
1763,"[520, 133, 589, 222]",0.9999813
1763,"[270, 57, 322, 132]",0.99959975
1764,"[384, 165, 450, 256]",0.9497754
1764,"[522, 135, 590, 223]",0.9999839
1764,"[270, 57, 322, 132]",0.99959487
1765,"[384, 164, 451, 257]",0.92230403
1765,"[524, 135, 593, 225]",0.99991286
1765,"[270, 56, 323, 134]",0.9990994
1766,"[522, 137, 592, 225]",0.9999883
1766,"[270, 56, 323, 134]",0.9990902
1767,"[526, 138, 595, 229]",0.99979573
1767,"[270, 57, 322, 133]",0.9990814
1768,"[526, 134, 598, 232]",0.99999285
1768,"[270, 57, 323, 133]",0.9990067
1769,"[525, 139, 599, 237]",0.9998319
1769,"[270, 57, 323, 133]",0.99902725
1770,"[528, 145, 598, 240]",0.99996555
1770,"[270, 57, 322, 133]",0.9993856
1771,"[383, 167, 458, 265]",0.9979715
1771,"[530, 145, 601, 241]",0.99987006
1771,"[270, 57, 322, 133]",0.999316
1772,"[382, 169, 458, 264]",0.99454296
1772,"[530, 148, 598, 239]",0.9999907
1772,"[270, 58, 322, 133]",0.9991359
1773,"[528, 146, 600, 244]",0.9998319
1773,"[270, 58, 322, 134]",0.99919826
1774,"[384, 169, 459, 264]",0.99009573
1774,"[531, 150, 600, 241]",0.9999598
1774,"[270, 58, 322, 134]",0.9991423
1775,"[384, 169, 459, 265]",0.9943031
1775,"[530, 143, 599, 239]",0.99989474
1775,"[271, 58, 323, 133]",0.99893135
1776,"[529, 140, 601, 237]",0.9999808
1776,"[385, 169, 460, 264]",0.99391264
1776,"[271, 58, 323, 133]",0.9993382
1777,"[386, 170, 460, 264]",0.9854342
1777,"[533, 144, 602, 240]",0.9998795
1777,"[270, 56, 323, 134]",0.99966717
1778,"[383, 169, 461, 268]",0.9791006
1778,"[530, 142, 603, 239]",0.9999192
1778,"[271, 60, 324, 133]",0.99966145
1779,"[382, 170, 460, 266]",0.9795154
1779,"[532, 143, 601, 236]",0.9998087
1779,"[270, 60, 323, 134]",0.9997446
1780,"[383, 171, 459, 264]",0.97762555
1780,"[531, 140, 603, 235]",0.99995995
1780,"[271, 58, 323, 132]",0.9996152
1781,"[389, 166, 463, 269]",0.99257046
1781,"[531, 139, 601, 231]",0.9999529
1781,"[270, 60, 324, 134]",0.9996093
1782,"[393, 167, 462, 266]",0.9885824
1782,"[529, 139, 600, 231]",0.99999034
1782,"[271, 59, 323, 134]",0.9997526
1782,"[536, 267, 591, 335]",0.9516196
1783,"[394, 168, 462, 264]",0.9755608
1783,"[529, 138, 599, 229]",0.999969
1783,"[271, 59, 324, 135]",0.9996668
1784,"[393, 167, 462, 265]",0.97766864
1784,"[528, 138, 598, 226]",0.9999665
1784,"[270, 58, 324, 135]",0.9997725
1785,"[391, 167, 462, 268]",0.99114966
1785,"[528, 135, 599, 225]",0.99998224
1785,"[271, 59, 324, 135]",0.9997054
1786,"[390, 166, 461, 268]",0.9943593
1786,"[529, 136, 598, 225]",0.99999166
1786,"[272, 59, 324, 133]",0.9995685
1787,"[390, 166, 462, 269]",0.9958509
1787,"[529, 136, 599, 226]",0.99998736
1787,"[271, 61, 324, 134]",0.99968445
1788,"[388, 166, 461, 269]",0.9959341
1788,"[527, 134, 598, 228]",0.9999192
1788,"[271, 60, 324, 135]",0.9996146
1789,"[389, 166, 461, 269]",0.99052304
1789,"[530, 136, 599, 224]",0.99999714
1789,"[271, 61, 323, 134]",0.99984777
1790,"[387, 165, 460, 269]",0.9927375
1790,"[531, 138, 599, 224]",0.9999989
1790,"[271, 62, 323, 134]",0.9997009
1791,"[387, 166, 461, 269]",0.9911437
1791,"[530, 136, 599, 224]",0.9999925
1791,"[272, 60, 324, 132]",0.999506
1792,"[386, 170, 463, 268]",0.9738453
1792,"[531, 136, 599, 225]",0.99999356
1792,"[271, 61, 323, 134]",0.99967456
1793,"[387, 170, 463, 268]",0.97711253
1793,"[529, 136, 598, 226]",0.99974114
1793,"[272, 62, 323, 134]",0.9996815
1794,"[387, 170, 463, 268]",0.98552114
1794,"[529, 134, 598, 224]",0.99997294
1794,"[272, 60, 325, 133]",0.9994873
1795,"[386, 170, 461, 269]",0.99133426
1795,"[528, 134, 599, 228]",0.9999945
1795,"[271, 59, 324, 134]",0.9995691
1796,"[387, 170, 462, 270]",0.99418676
1796,"[528, 133, 599, 227]",0.9999974
1796,"[272, 60, 324, 133]",0.9992655
1797,"[386, 170, 462, 269]",0.9919286
1797,"[528, 133, 599, 227]",0.9999944
1797,"[272, 61, 324, 133]",0.9992418
1798,"[386, 169, 462, 270]",0.99347705
1798,"[529, 134, 599, 226]",0.99998176
1798,"[272, 60, 324, 133]",0.99924195
